name,application,formula_extracted,group,familia
Integrated Reversal & Divergence Detection,"The Integrated Reversal & Divergence Detection indicator (IntgRevDiv) combines two powerful technical analysis systems into one comprehensive tool: Advanced Reversal Detection System: Identifies potential market reversals using volume analysis, RSI divergence, and smart money techniques. Divergence","The Integrated Reversal & Divergence Detection indicator (IntgRevDiv) combines two powerful technical analysis systems into one comprehensive tool: Advanced Reversal Detection System: Identifies potential market reversals using volume analysis, RSI divergence, and smart money techniques. Divergence Indicator System: Detects regular and hidden divergences using multiple technical indicators and fra",G1_Calculable_FMP_OHLCV,Medias Moviles
RSI Candles with EMA byAuncleJoe,"The Relative Strength Index (RSI) is one of the most widely used momentum indicators in trading. Traditionally, RSI is displayed as a single line oscillating between 0 and 100, but this representation can sometimes make it difficult to spot trends, reversals, and momentum shifts effectively.","The Relative Strength Index (RSI) is one of the most widely used momentum indicators in trading. It helps traders assess whether an asset is overbought or oversold by measuring the speed and magnitude of recent price changes. Traditionally, RSI is displayed as a single line oscillating between 0 and 100, but this representation can sometimes make it difficult to spot trends, reversals, and momentu",G1_Calculable_FMP_OHLCV,Medias Moviles
Multi-Indicator Trading Dashboard,MACD (Moving Average Convergence Divergence): Identifies trend changes and momentum. ADX (Average Directional Index): Measures trend strength.,"Multi-Indicator Trading Dashboard: Comprehensive Analysis and Actionable Signals This Pine Script indicator, ""Multi-Indicator Trading Dashboard,"" provides a comprehensive overview of key market indicators and generates actionable trading signals, all presented in a clear, easy-to-read table format on your TradingView chart. Key Features: Real-time Indicator Analysis: The dashboard displays real-ti",G1_Calculable_FMP_OHLCV,Medias Moviles
Inside Bar with High/Low,"Inside Bar with High/Low The indicator plots horizontal mid line between two Inside bars with High / Low with Multi Time Frame Selection by the user which can be traded in trending markets in the direction of the trend, when traded this way they are typically referred to as a ‘Breakout Play’ or an i","Inside Bar with High/Low The indicator plots horizontal mid line between two Inside bars with High / Low with Multi Time Frame Selection by the user which can be traded in trending markets in the direction of the trend, when traded this way they are typically referred to as a ‘Breakout Play’ or an inside bar ‘Price Action Breakout Pattern’ They can also be traded counter-trend, typically from ‘Key",G1_Calculable_FMP_OHLCV,Tendencia/Canales
HH-HL-HH and LL-LH-LL Screener with Alerts,"It indicates upward momentum and suggests that the market may be in an uptrend or reversing to an uptrend. The **$55 low** is higher than the previous $50 low, indicating a potential uptrend.",nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Fibonacci Forecast Indicator,"Forecast Projection: - If the current price is above a given SMA, the forecast line extends higher (bullish bias). - If the current price is below the SMA, the forecast line extends lower (bearish bias).","This indicator projects potential price movements into the future based on user-defined Fibonacci-period moving averages. By default, it calculates Simple Moving Averages (SMAs) for the 3, 5, 8, 13, and 21 bars (though you can customize these values). For each SMA, it measures the distance between the current closing price and that SMA, then extends the price forward by the same distance. Key Feat",G1_Calculable_FMP_OHLCV,Medias Moviles
CFD Calculator For GFTC & INFINOX MT5,"Real-Time Chart Display: Key metrics are displayed through a customizable table, along with visual markers (triangles) that highlight breakouts. Shading is applied to indicate overbought/oversold conditions and divergence signals, with transparency and color settings fully configurable.",: Automatically computes the recommended entry lot size based on user,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Rotational Factor Calculation,"The Rotational Factor is a simple, objective means for evaluating day timeframe attempted direction based on the market's half hour auction rotations.",method Each 30min RTH candle gets a score: if the high is higher than the previous candle's high: +1 if the high is lower than the previous candle's high: -1 if the low is higher than the previous candle's low: +1 if the low is lower than the previous candle's low: -1 if the high (or low) of a candle is equal to the high (or low) of the previous candle: 0 The running tally intraday text is display,G1_Calculable_FMP_OHLCV,Otros
Standard Deviation Lines v1.0,"Overview The Standard Deviation Lines v1.0 indicator is designed to provide a statistical approach to market volatility by plotting multiple standard deviation levels based on price action. This tool helps traders identify key price levels where the market may experience significant reactions, makin","Overview The Standard Deviation Lines v1.0 indicator is designed to provide a statistical approach to market volatility by plotting multiple standard deviation levels based on price action. This tool helps traders identify key price levels where the market may experience significant reactions, making it useful for trend analysis, support/resistance identification, and volatility-based trading stra",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Trapped Traders Order Blocks,"How It Works The Trapped Traders Order Blocks indicator identifies specific price action patterns that suggest large market participants (""big money"") have been trapped in losing positions after significant price sweeps, creating potential opportunities for reversals. The indicator detects both ""bul","How It Works The Trapped Traders Order Blocks indicator identifies specific price action patterns that suggest large market participants (""big money"") have been trapped in losing positions after significant price sweeps, creating potential opportunities for reversals. The indicator detects both ""bullish trap blocks"" (where bearish traders are trapped) and ""bearish trap blocks"" (where bullish trade",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Hourly Volatility Explorer,"📊 Hourly Volatility Explorer: Master The Market's Pulse Unlock the hidden rhythms of price action with this sophisticated volatility analysis tool. The Hourly Volatility Explorer reveals the most potent trading hours across multiple time zones, giving you a strategic edge in timing your trades.",nan,G1_Calculable_FMP_OHLCV,Otros
Daily Movement Analysis,"Daily Volatility Explorer: 7-Day Market Pulse Indicator Unlock the hidden rhythms of market movements with this powerful analytical tool designed for both traditional and crypto traders. This indicator meticulously tracks and analyzes price volatility patterns across all seven days of the week, givi",nan,G1_Calculable_FMP_OHLCV,Otros
HTF Coloured Period,"Direction Determination : - If the higher timeframe candle is bullish ( close > open ), it considers the candle as green . The result is a visual indicator where the lower timeframe candles are color-coded based on whether the higher timeframe candle is bullish or bearish, helping to identify alignm",nan,G1_Calculable_FMP_OHLCV,Otros
Dual Volume Divergence Line,Dual Volume Divergence Line (DVD/Line) 🔹 Overview The Dual Volume Divergence Line (DVD/Line) is a custom Pine Script™ indicator designed to identify potential trend reversals and continuations by analyzing volume and price divergences. This script is inspired by the original concept of the Dual Volu,": - The indicator calculates two primary volume-based indices: the Positive Volume Index (PVI) and the Negative Volume Index (NVI). - PVI measures the impact of volume on price when the price increases, while NVI measures the impact when the price decreases. - These indices are used to detect divergences between volume and price, which can signal potential reversals or continuations. 2. Customizab",G1_Calculable_FMP_OHLCV,Tendencia/Canales
Percentage Change,This indicator is used to call out especially volatile periods allowing traders to target spikes up or down.,nan,G1_Calculable_FMP_OHLCV,Otros
Nef33 Forex & Crypto Trading Signals PRO,"Understanding the Indicator's Context The indicator generates signals based on confluence (trend, volume, key zones, etc.), but it does not include predefined SL or TP levels. Incorporate volatility (such as ATR) to adjust the levels based on market conditions.","1. Understanding the Indicator's Context The indicator generates signals based on confluence (trend, volume, key zones, etc.), but it does not include predefined SL or TP levels. To establish them, we must: Use dynamic or static support/resistance levels already present in the script. Incorporate volatility (such as ATR) to adjust the levels based on market conditions. Define a risk/reward ratio (",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Support & Resistance with RSI Breakouts,The script is a TradingView Pine Script (v5) indicator that identifies support and resistance levels using RSI (Relative Strength Index) breakouts.,: The script calculates the 14-period RSI (default) using the closing price. The user can modify the RSI period through an input setting. Buy and Sell Signals: A buy signal is triggered when RSI drops below 20 (indicating oversold conditions). A sell signal is triggered when RSI rises above 80 (indicating overbought conditions). Visual Representation: Buy signals are marked with a green upward arr,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
5-Min ORB with Volume Spike,This indicator identifies Opening Range Breakouts (ORB) based on the high and low of the first 5 minutes of the trading day and confirms the breakout with a volume spike. Highlights long breakout signals when price breaks above the OR High with above-average volume.,This indicator identifies Opening Range Breakouts (ORB) based on the high and low of the first 5 minutes of the trading day and confirms the breakout with a volume spike. 🔍 What It Does: Automatically captures the Opening Range High and Low from 9:30 AM to 9:35 AM (configurable). Plots green (high) and red (low) lines across the chart once the opening range is set. Highlights long breakout signals,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Power Balance Bull&Bear - CoffeeKiller,Positive Green Line: Buyer Power - Represents cumulative buying pressure in the market - Tracks positive directional movement over a specified period - Rising positive line indicates increasing buying momentum - Peaks in the positive line show moments of maximum buyer dominance Negative Red Line: Se,of separation between buyer and seller lines - Convergence and divergence thresholds - Dynamic fill coloring based on distance trends - Distance trend visualization 3. Peak Detection System - Identification of local maxima and minima in buyer/seller dominance - Background highlighting of significant peaks - Zero-line cross detection for trend changes - Visual cues for market extremes 4. Trend Anal,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
HILo Ema Squeeze Bands,"On more volatile asset use a higher settings like 100,200,400. Like you may be able to find steps at which prices move, when the market is trending Just like in Bollinger bands, in a trending market the price stays within sd=1 and sd=2 so does in the inner band the price will remain in band1 and ban","This indicator combines uses ema to identify price squeeze before a big move. The ema gets initialised at new high low. It used 3 ema's lengths. For result use x, 2x ,4x ie 50, 100, 200 or 100,200,400 and so on . On more volatile asset use a higher settings like 100,200,400. The inner band is divided into 4 zones, which can give support resistance. As you use it you will become aware of subtle inf",G1_Calculable_FMP_OHLCV,Medias Moviles
BCVC - Volume & Big Candle Color,"By dynamically coloring bars based on volume spikes and candle size, it highlights potential momentum shifts, breakouts, or reversals. Confirm trend strength using volume and price volatility.","(default: 20). Volume Multiplier: Threshold multiplier for volume spikes (e.g., 1.25 = 25% above average). Candle Size",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Rev & Line - CoffeeKiller,**Do not rely on this tool alone for live trading decisions.** Use with caution and always confirm with non-repainting tools or additional analysis.(This indicator is designed to show me the full length of the trend and because of this there can be a smaller movement inside of the trend movement) We,within range - Automatic updates as market structure changes Remember: - Combine multiple confirmation signals - Use appropriate timeframe,G1_Calculable_FMP_OHLCV,Medias Moviles
Daily & Multi-Day High/Low,"Previous Day's High/Low: Automatically plots the highest and lowest prices from the previous trading day, crucial for daily breakout or reversal strategies.",nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Triple Witching Hour,"The indicator marks these days on the chart with a red triangle below the price bars and displays a label with the text ""Triple Witching Hour."" Traders can use this tool to identify periods of potential market volatility and adjust their strategies accordingly.",nan,G1_Calculable_FMP_OHLCV,Otros
Trend Catcher SwiftEdge,"Trend Catcher SwiftEdge Overview The Trend Catcher SwiftEdge is a simple yet effective tool designed to help traders identify potential trend directions using two Simple Moving Averages (SMAs). It plots two SMAs based on the high and low prices of the chart, visually highlights trend conditions, and","Trend Catcher SwiftEdge Overview The Trend Catcher SwiftEdge is a simple yet effective tool designed to help traders identify potential trend directions using two Simple Moving Averages (SMAs). It plots two SMAs based on the high and low prices of the chart, visually highlights trend conditions, and provides buy/sell labels to assist with trade entries. This indicator is best used as part of a bro",G1_Calculable_FMP_OHLCV,Medias Moviles
PROFIT ZONE PRO,"Designed for simplicity, this free tool generates entry, stop-loss, and take-profit levels based on support and resistance, Trailing Stoploss and built in automated alerts, with additional features to enhance trade planning, Along with a learning mode based on successful trades made Features Trade S","Profit Zone Pro: ProfitZone Pro is a risk-reward indicator that helps traders identify trade setups, manage risk, and set profit targets. Designed for simplicity, this free tool generates entry, stop-loss, and take-profit levels based on support and resistance, Trailing Stoploss and built in automated alerts, with additional features to enhance trade planning, Along with a learning mode based on s",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
EMA Clouds with Strict Buy/Sell Signals,"EMA Clouds with Strict Buy/Sell Signals - Precision Trading Unleashed Unlock the power of trend-following precision with the EMA Clouds with Strict Buy/Sell Signals indicator, a sophisticated tool built for traders who demand reliability and clarity in their decision-making. Why You’ll Want This on","EMA Clouds with Strict Buy/Sell Signals - Precision Trading Unleashed Unlock the power of trend-following precision with the EMA Clouds with Strict Buy/Sell Signals indicator, a sophisticated tool built for traders who demand reliability and clarity in their decision-making. Inspired by the legendary Ripster EMA Clouds, this indicator takes the classic cloud concept to the next level by incorporat",G1_Calculable_FMP_OHLCV,Medias Moviles
Multi-Timeframe Stochastic RSI Arrows,This indicator provides traders with a jet fighter-style heads-up display for market momentum across multiple timeframes. How It Works The indicator calculates the Stochastic RSI for each of 12 common timeframes (1m to 3M) and represents directional movements with intuitive arrows: - ▲ Green up arro,"Multi-Timeframe Stochastic RSI Arrows Indicator by The Venetian Dear Moderators before you torch me alive theres nothing groundbreaking just very handy indicator for some users. This indicator provides traders with a jet fighter-style heads-up display for market momentum across multiple timeframes. By displaying Stochastic RSI directional arrows for 12 different timeframes simultaneously, it offer",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Correlation X macroeconomics,"Find the correlation between financial assets and the main Brazilian macroeconomic variables: SELIC rate (Red) PIB (Green) Inflation (Blue) Employment and income (Yellow) Unlike other indicators that measure the correlation between two assets, the indicator ""Correlation X macroeconomics"" measures, f",nan,G1_Calculable_FMP_OHLCV,Otros
matrixx Global Sessions + Good/Premium Spread Zones,"By default no one 'session' is turned on; instead, we have; Good Zone - where spread tends to close up enough for (me) to trade in the 1-minute timezones Premium Zone - where the tightest spreads tend to happen and I (you?) can get more aggressive with Stop Losses, and moment-to-moment trade accurac",nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Price Guide NQ,"🚀
Schaff Trend Cycle (STC)
The STC (Schaff Trend Cycle) indicator is a momentum oscillator that combines elements of MACD and stochastic indicators to identify market cycles and potential trend reversals. Key features of the STC indicator: Oscillates between 0 and 100, similar to a stochastic oscill","The STC (Schaff Trend Cycle) indicator is a momentum oscillator that combines elements of MACD and stochastic indicators to identify market cycles and potential trend reversals. Key features of the STC indicator: Oscillates between 0 and 100, similar to a stochastic oscillator Values above 75 generally indicate overbought conditions Values below 25 generally indicate oversold conditions Signal lin",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Deviation Channels,"Visualize Volatility Ranges: The indicator plots Keltner Channels at four levels above and below an average line, letting you easily see how far price has deviated from a typical range. Color-Coded Clarity: Each band shifts color intensity depending on whether the current price is trading above or b","Indicator Name: Deviation Channels (Dev Chan) Why Use This Indicator? Visualize Volatility Ranges: The indicator plots Keltner Channels at four levels above and below an average line, letting you easily see how far price has deviated from a typical range. Each “dev” line highlights potential support or resistance during pullbacks or surges. Color-Coded Clarity: Each band shifts color intensity dep",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Label Selected Day,This Pine Script indicator allows users to highlight a specific day of the week on the chart.,nan,G1_Calculable_FMP_OHLCV,Otros
Dynamic Support and Resistance,"The indicator also highlights broken support and resistance zones, providing visual cues for potential trend reversals or continuations. - These levels are adjusted using the ATR to account for market volatility, making them more responsive to changing market conditions.",". A shorter period makes the ATR more responsive to recent price changes, while a longer period smooths it out. - *Box Width Multiplier*: Adjusts the width of the support and resistance zones. A higher multiplier creates wider zones, which may be useful in more volatile markets. - *Max Broken Zones*: Limits the number of broken zones displayed on the chart. This helps keep the chart clean and focu",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Adaptive Bollinger Bands,"Adaptive Bollinger Bands This indicator displays Bollinger Bands with parameters that dynamically adjust based on market volatility. Key Features Dynamic adjustment of period and standard deviation based on normalized volatility Color-coded visualization of current volatility regime (expanding, norm","Adaptive Bollinger Bands This indicator displays Bollinger Bands with parameters that dynamically adjust based on market volatility. Unlike standard Bollinger Bands with fixed parameters, this version adaptively modifies both the period and standard deviation multiplier in real-time based on measured market conditions. Key Features Dynamic adjustment of period and standard deviation based on norma",G1_Calculable_FMP_OHLCV,Medias Moviles
JL - DWM OHLC,"This indicator plots the following price levels on your chart automatically AND will not show up if you are using a timeframe bigger than 60 minutes, 1 day, or 1 week.",nan,G1_Calculable_FMP_OHLCV,Otros
Trend Detection,"#### *Description:* This *Trend Detection* indicator is designed to help traders identify and confirm trends in the market using a combination of moving averages, volume analysis, and MACD filters. It provides clear visual signals for uptrends and downtrends, along with customizable settings to adap","#### *Description:* This *Trend Detection* indicator is designed to help traders identify and confirm trends in the market using a combination of moving averages, volume analysis, and MACD filters. It provides clear visual signals for uptrends and downtrends, along with customizable settings to adapt to different trading styles and timeframes. The indicator is suitable for both beginners and advan",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
fractal candle,The fractal candle technical indicator to identify potential trend reversals in financial markets. It works by counting a series of price bars and looking for specific patterns that indicate when a trend is likely to reverse.,The fractal candle technical indicator to identify potential trend reversals in financial markets. It works by counting a series of price bars and looking for specific patterns that indicate when a trend is likely to reverse. How the Indicator Works: Counting Candles: The indicator compares the closing price of the current candle with the closing price from 4 candles ago. If the current close is h,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Ehlers Adaptive RSI,"Problem with the Classic RSI: The traditional Relative Strength Index (RSI) uses a fixed period (e.g., 14), making it slow to react in volatile markets and too sensitive in stable conditions. How the Adaptive RSI Solves This: Instead of a fixed period, this version automatically adapts based on mark","The Ehlers Adaptive RSI improves on the traditional RSI by dynamically adjusting its period based on market conditions. Problem with the Classic RSI: The traditional Relative Strength Index (RSI) uses a fixed period (e.g., 14), making it slow to react in volatile markets and too sensitive in stable conditions. How the Adaptive RSI Solves This: Instead of a fixed period, this version automatically",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Jigga-SectorTrendView,The Jigga-SectorView script is indicator designed to analyze and visualize sector trends based on given input. Calculating Sector Strength & Momentum: For each selected symbol Step 1 - 52-week lowest low is fetched.,"The Jigga-SectorView script is indicator designed to analyze and visualize sector trends based on given input. Based on input of multiple sector indices, calculates key technical values, and presents a structured summary in a table. Calculating Sector Strength & Momentum: For each selected symbol Step 1 - 52-week lowest low is fetched. Step 2 - Daily closing price is retrieved. Step 3 - A crossove",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Elastic Volume-Weighted Student-T Tension,"Unlike traditional Bollinger Bands or Keltner Channels, this indicator leverages elastic volume-weighted averaging to compute real-time dispersion and location parameters, making it highly responsive to volatility changes while maintaining robustness against price fluctuations. Key Features ✅ Adapti","techniques for weighted mean and variance, as outlined in the paper by Tony Finch: 📄 ""Incremental",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Golden Death Cross Indicator,This indicator uses moving average to detect both a Golden Cross and Death Cross on any timeframe but is recommended for use on the daily and 24 hour timeframes only.,"This indicator uses moving average to detect both a Golden Cross and Death Cross on any timeframe but is recommended for use on the daily and 24 hour timeframes only. We have also provided instructions on how to create alerts for these indicators below. Happy Trading! Moving Averages: We’ll use Simple Moving Averages (SMA). The 50-day SMA looks at the average price over the last 50 periods, and th",G1_Calculable_FMP_OHLCV,Medias Moviles
Market Structure Break with Volume & ATR,"#### Indicator Overview: The *Market Structure Break with Volume & ATR (MSB+VolATR)* indicator is designed to identify significant market structure breakouts and breakdowns using a combination of price action, volume analysis, and volatility (ATR). The indicator highlights bullish and bearish breako",". - *Effect*: A shorter ATR length (e.g., 14) reacts faster to recent volatility, while a longer length (e.g., 21) smooths out volatility spikes. 4. **ATR Multiplier (atr_multiplier): - Filters insignificant breakouts by requiring the breakout size to exceed ATR × multiplier. - *Effect*: A higher multiplier (e.g., 0.2) reduces false signals but may miss smaller breakouts. 5. **Volume Multiplier (v",G1_Calculable_FMP_OHLCV,Medias Moviles
Earnings Date and Countdown,Overview: The Earnings Date & Countdown (EDC) Indicator displays the next earnings date for a stock and a countdown of days remaining until the earnings announcement.,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
TO THE MOON by Zdorman,"The indicator ""TO THE MOON by Zdorman"" is written in Pine Script version 5 and is designed for volatility analysis, detection of abnormal volumes, and generation of trading signals. Parameters: length: The period for calculating volatility.",: The daily return is calculated as the percentage change in the closing price of the current bar relative to the previous bar. Volatility,G1_Calculable_FMP_OHLCV,Medias Moviles
Live Sessions,Live sessions plots the highs and lows of the previous for sessions.,nan,G1_Calculable_FMP_OHLCV,Otros
Forex Pips Tracker Pinescriptlabs,"This algorithm is exclusively designed for the Forex market 🌐 and serves as a tool to measure volatility, helping to determine on average how many pips positions move per hour. • Volatility measurement in pips 📊: The algorithm calculates the size of the movement (or range) of each candle expressed i",nan,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
EMADC - BoB,The main goal of EMADC - BoB is to provide a clear trend reading by coloring the area between the EMA and the Donchian median. ⸻ 🔹 How the Indicator Works 📌 Components of the Indicator: • EMA (Exponential Moving Average): A reactive moving average that helps track short to medium-term trends.,"📌 EMADC - BoB Indicator Description 🔹 Introduction The EMADC - BoB (Exponential Moving Average & Donchian Channel - Buy or Bear) is an advanced technical indicator designed to help traders identify optimal buy and sell zones in the market. It combines the Exponential Moving Average (EMA) and the median of the Donchian Channel, two powerful indicators widely used by professional traders. The main g",G1_Calculable_FMP_OHLCV,Medias Moviles
Multi-Period Rolling VWAP,Usage: Ideal for traders analyzing price trends across multiple time horizons.,"Multi-Period Rolling VWAP (MP-RVWAP) This indicator plots multiple Rolling Volume-Weighted Average Price (RVWAP) lines over different time periods (7, 14, 30, 60, 90, 180, and 360 days) on a single chart. Each RVWAP is calculated using a user-defined timeframe and source (default: HLC3), ensuring consistency across chart resolutions. Key Features: Customizable Periods: Toggle visibility for each p",G1_Calculable_FMP_OHLCV,Tendencia/Canales
Premarket High/Low Breakout Alerts,Premarket High/Low Breakout Alerts Description: This custom TradingView indicator helps you track premarket breakouts and breakdowns for a list of selected stocks. Breakout and Breakdown Alerts: Receive instant alerts for both breakout (above premarket high) and breakdown (below premarket low) condi,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Intraday Low Engulf Line,"If there is any candle body is below the intraday low engulf life, you can expect to place a buy stop order to trade the bullish reversal. The idea is that Indraday low engulf line can be a target for bullish reversal or a bullish retest.",nan,G1_Calculable_FMP_OHLCV,Otros
Air Gap MTF with alert settings,"What it shows: This indicator will show a horizontal line at a price where each EMAs are on on different time frames, which will remove the effort of having to flick through different time frames or look at different chart.","What it shows: This indicator will show a horizontal line at a price where each EMAs are on on different time frames, which will remove the effort of having to flick through different time frames or look at different chart. The lines itself will move in real time as price moves and therefore as the EMA values changes so no need to manually adjustment the lines. How to use it: The price gap between",G1_Calculable_FMP_OHLCV,Medias Moviles
Mswing Homma,"The Mswing is a momentum oscillator that calculates the rate of price change over 20 and 50 periods (days/weeks). Apart from quantifying momentum, it can be used for assessing relative strength, sectoral rotation & entry/exit signals.","The Mswing is a momentum oscillator that calculates the rate of price change over 20 and 50 periods (days/weeks). Apart from quantifying momentum, it can be used for assessing relative strength, sectoral rotation & entry/exit signals. Quantifying Momentum Strength The Mswing's relationship with its EMA (e.g., 5-period or 9-period) is used for momentum analysis: • M Swing >0 and Above EMA: Momentum",G1_Calculable_FMP_OHLCV,Medias Moviles
Zones Family Trader,Description in English: This indicator is designed to automatically detect and draw support and resistance zones on your chart. 🔹 Features: ✅ Automatic ATH detection over the last 200 candles ✅ Semi-transparent zones for better visualization ✅ 3-hour forward projection of zones to anticipate price m,nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Daily Open Range,"this indicator draw the open of the day with a box of high and low ( +1 and -1 ) automatically , you have the ability to select which hour you want to to draw from the inputs and you have the ability to change the style of the range as well OANDA:XAUUSD",nan,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Big Candles Filter,"How It Works A candle is considered ""big"" only if its body (distance from open to close) exceeds the barHeight value.",nan,G1_Calculable_FMP_OHLCV,Otros
Crypto Money Flow Tracker,Alerts now trigger automatically – no manual setup needed!,nan,G1_Calculable_FMP_OHLCV,Otros
Volume Aggregated Spot & Futures,Aggregated volume for cryptos using spot and perpetual contracts but only those that are based on normal volume and not on tick volume.,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Reversal Precision Index,"Overview The Reversal Precision Index (RPI) is designed to assist traders in identifying potential reversal zones and tracking market trends. This overlay indicator combines a set of dynamic price channels with a customizable trend-following band, offering a robust framework for spotting key turning",nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
FVG Visual Trading Tool,These are areas where price is likely to retrace before continuing upward. These are areas where price is likely to retrace before continuing downward.,How to Use the FVG Tool 1. Identify the FVG Zone Bullish FVG: Look for green boxes that represent potential support zones. These are areas where price is likely to retrace before continuing upward. Bearish FVG: Look for red boxes that represent potential resistance zones. These are areas where price is likely to retrace before continuing downward. 2. Set Up Your Trade Entry: Place a limit order at,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Fibonacci - DolphinTradeBot,OVERVIEW The 'Fibonacci - DolphinTradeBot' indicator is a Pine Script-based tool for TradingView that dynamically identifies key Fibonacci retracement levels using ZigZag price movements. It aims to replicate the Fibonacci Retracement tool available in TradingView’s drawing tools.,"OVERVIEW The 'Fibonacci - DolphinTradeBot' indicator is a Pine Script-based tool for TradingView that dynamically identifies key Fibonacci retracement levels using ZigZag price movements. It aims to replicate the Fibonacci Retracement tool available in TradingView’s drawing tools. The indicator calculates Fibonacci levels based on directional price changes, marking critical retracement zones such",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
FOMO Indicator - % of Stocks Above 5-Day Avg,"The FOMO Indicator plots the breadth indicators NCFD and S5FD below the price chart, representing the percentage of stocks in the Nasdaq Composite (NCFD) or S&P 500 (S5FD) trading above their respective 5-day moving averages.",nan,G1_Calculable_FMP_OHLCV,Otros
IBD Style Relative Strength Rating,"Key Features Explained RS Line Color Mode: Static (default white) or Dynamic (green when rising, red when falling) for quick trend identification. Lookback for Display: Adjustable up to 2000 bars for historical trend analysis.",nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
FOMC Meeting Dates,"Key Features: Visual Timeline: Displays all FOMC meetings from 2021 onward as vertical lines on your chart (black for past meetings, blue for future meetings) Period Performance: Color-codes periods between FOMC meetings based on price returns (green for positive, red for negative) Comprehensive Ret",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Price and Volume Breakout - Jemmy Trade,"The ""Price and Volume Breakout"" indicator is designed to identify potential breakout opportunities by analyzing both price and volume trends. It uses a combination of historical price highs, volume peaks, and a customizable Simple Moving Average (SMA) to signal bullish breakouts.",": Automatically computes take profit levels based on the defined risk-to-reward ratio. • Visual Chart Elements: Draws breakout lines, stop loss and take profit indicators, labels (e.g., ""🚀 Breakout Buy"", ""🔴 Stop Loss"", ""🟢 Take Profit""), and boxes marking accumulation zones for easy visualization. • Alert Conditions: Includes alert functionality to notify traders when breakout conditions are met, e",G1_Calculable_FMP_OHLCV,Medias Moviles
Average Momentum,"This indicator will calculate for any given equity four values: the simple average of the indicated equity for a timeframe of one month, three months, six months for twelve months.",nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Absolute Rate Of Change,"helpful for determining if the momentum is accelerating in regardless of direction
Uptrick: Acceleration Shifts
Introduction Uptrick: Acceleration Shifts is designed to measure and visualize price momentum shifts by focusing on acceleration —the rate of change in velocity over time. It uses various",", measuring how the chosen trend filter changes over a specified period. 11. Alerts for Buy/Sell and Pyramiding Signals The script includes built-in alert conditions that can be enabled or configured. These alerts trigger whenever the script detects a main Buy or Sell signal, as well as extra (pyramiding) signals if Smart Pyramiding is active. This feature allows traders to receive immediate notif",G1_Calculable_FMP_OHLCV,Medias Moviles
DMI + ADX + Key Level NACHOMIXCRYPTO,"The DMI + ADX + Key Level NACHOMIXCRYPTO indicator is a technical analysis tool that combines the Directional Movement Index (DMI) and the Average Directional Index (ADX) to assess trend strength and direction. Components: ADX (Average Directional Index): Measures the strength of a trend, regardless","The DMI + ADX + Key Level NACHOMIXCRYPTO indicator is a technical analysis tool that combines the Directional Movement Index (DMI) and the Average Directional Index (ADX) to assess trend strength and direction. It also includes customizable key levels for better visualization. Components: ADX (Average Directional Index): Measures the strength of a trend, regardless of its direction. Values below 2",G1_Calculable_FMP_OHLCV,Tendencia/Canales
CHG FROM OPEN %,"predicted volume with configurable future bar projections Interactive Dashboard : Shows real-time performance metrics and prediction accuracy 🔥 Key Features The indicator provides comprehensive volume analysis through: Multiple Prediction Methods : Choose from Lorentzian, KNN Pattern, Ensemble, EMA,",: Compares previous predictions to actual outcomes Calculates average error and prediction accuracy Updates performance metrics in real-time 5. Visualization: Displays normalized actual volume with color-coding Shows current and future volume predictions Presents performance metrics through interactive dashboard 💡 Note: The Volume Predictor performs optimally on liquid assets with established volu,G1_Calculable_FMP_OHLCV,Medias Moviles
