name,application,formula_extracted,group
Simple Buy/Sell Signals,These MAs smooth out price action to help identify trends. Signal Logic: It detects a Buy signal when the fast MA crosses above the slow MA (crossover) and a Sell signal when the fast MA crosses below the slow MA (crossunder).,": The script calculates the chosen MAs using real-time closing prices. Signal Logic: It detects a Buy signal when the fast MA crosses above the slow MA (crossover) and a Sell signal when the fast MA crosses below the slow MA (crossunder). Plotting: When a signal occurs, the script plots a green ""BUY"" arrow below the candle or a red ""SELL"" arrow above it. Alerts: It includes alert conditions so use",G1_Calculable_FMP_OHLCV
Open-Based Percentage Levels,v2 This is an updated version of my original script.,,G1_Calculable_FMP_OHLCV
RTH Session Highs & Lows,This visually flags when momentum may be building or reversing. Intraday Strategy Support: Use the session high/low as dynamic support/resistance for scalping or breakout strategies.,"A Pine Script indicator designed to track and plot the Regular Trading Hours (RTH) session highs and lows on a chart, typically for U.S. equity markets (e.g., S&P 500, Nasdaq, etc.), which operate from 9:30 AM to 4:00 PM Eastern Time. Session High & Low Lines: During the RTH session, the indicator draws green and red horizontal lines that represent the highest and lowest price seen so far within t",G1_Calculable_FMP_OHLCV
Open-Based Adjustable Levels,Great for day trading and detecting potential swings in the market.,,G1_Calculable_FMP_OHLCV
Key Open Levels,🧠 Designed for advanced technical analysts who want mathematical projection zones based on deterministic scaling constants. Can help model transitions between trend and consolidation through bifurcation patterns.,"🔷 Feigenbaum Projection Zones This tool visualizes non-overlapping projection zones above and below a manually defined price range (C.E. – Center Equilibrium) using Feigenbaum constants as spacing multipliers. It’s ideal for traders who prefer structured, mathematically grounded projection layers over standard Fibonacci tools. 📌 Features: Manual high/low range input (C.E. zone) Feigenbaum-based zo",G1_Calculable_FMP_OHLCV
wma+ tendance,🟢 Wma+ tendance– Trend Ribbon with Weighted Moving Averages and Alerts Description: Wma+ tendance is a visual trend indicator that uses two Weighted Moving Averages (WMA) – a fast and a slow one – to clearly highlight market direction. It fills the space between the two WMAs with dynamic colors and ,"🟢 Wma+ tendance– Trend Ribbon with Weighted Moving Averages and Alerts Description: Wma+ tendance is a visual trend indicator that uses two Weighted Moving Averages (WMA) – a fast and a slow one – to clearly highlight market direction. It fills the space between the two WMAs with dynamic colors and includes alerts for trend changes. 🟩 Green: Uptrend – the fast WMA is above the slow WMA, and both a",G1_Calculable_FMP_OHLCV
Levels & Flow,"📌 Overview Levels & Flow is a visual trading tool that combines daily pivot levels with a dynamic EMA ribbon to help traders identify structure, momentum, and key decision zones in the market. This script is designed for discretionary traders who rely on clean visual cues for intraday and swing trad","📌 Overview Levels & Flow is a visual trading tool that combines daily pivot levels with a dynamic EMA ribbon to help traders identify structure, momentum, and key decision zones in the market. This script is designed for discretionary traders who rely on clean visual cues for intraday and swing trading strategies. ⚙️ Key Features Daily Pivot, Support, and Resistance Lines Automatically plots the d",G1_Calculable_FMP_OHLCV
CANX Supply and Demand - Order Block - Candle Identification,"How to use: Expect price to retest in these areas, and if they fail, a potential retest in the opposite direction .","© CanxStixTrader CANX Supply and Demand - Order Block - Candle Identification Description Designed as a visual aid, to highlight the last up or down candle before a fractal break. We can assume these candles where the point of origin that generated enough strength to break recent structure. By using them as reference points, traders are expected to follow their own set of rules and mark higher pro",G2_Parcial_Complejo_o_Datos_Extra
RVOL - Relative Volume Intraday,"A RVOL above 1 suggests higher than average trading volume, potentially indicating increased interest and volatility.",,G1_Calculable_FMP_OHLCV
PhenLabs - Market Fluid Dynamics,"📊 Market Fluid Dynamics - Version: PineScript™ v6 📌 Description The Market Fluid Dynamics - Phen indicator is a new thinking regarding market analysis by modeling price action, volume, and volatility using a fluid system. It attempts to offer traders control over more profound market forces, such as","for a fluid and responsive main flow line, reducing noise while maintaining sensitivity. Gradient Flow Coloring: The main flow line dynamically changes color from light to deep blue for bullish flow and light to deep red for bearish flow, with intensity reflecting flow strength. This provides an immediate visual cue of market sentiment and momentum. Turbulence Level Background: The chart backgroun",G2_Parcial_Complejo_o_Datos_Extra
Filt ADR,🟠 Script Name: Filtered Average Daily Range (Filt ADR) This script calculates a filtered version of the Average Daily Range (ADR) based on the last 14 daily candles. It's designed to reduce the influence of unusually high or low daily ranges (outliers) by applying a filter before calculating the ave,,G1_Calculable_FMP_OHLCV
SuperSmoothed Volume Zone Oscillator,Momentum Velocity Component 3.3. Trend Shift Detection 3.6.,setting and is interpreted on a scale from -60% to +60%: - Readings above +40% indicate strong buying pressure (potential overbought) - Readings below -40% indicate strong selling pressure (potential oversold) - The zero line acts as a key reference for trend changes - Divergences between VZO and price offer valuable trading signals Difference from Other Volume Indicators: Unlike simple volume ind,G1_Calculable_FMP_OHLCV
MTF Trend + Crossover Alerts,"Multi-Timeframe Trend Dashboard + Crossover Signals This indicator provides a clean, real-time visual dashboard of trend directions across multiple timeframes (1m, 5m, 15m, 30m, 1H, 4H, 1D), based on moving average crossovers. 🔹 Trend Detection Logic: When the fast MA is above the slow MA → Bullish ","Multi-Timeframe Trend Dashboard + Crossover Signals This indicator provides a clean, real-time visual dashboard of trend directions across multiple timeframes (1m, 5m, 15m, 30m, 1H, 4H, 1D), based on moving average crossovers. 🔹 Trend Detection Logic: When the fast MA is above the slow MA → Bullish trend 🚀 When the fast MA is below the slow MA → Bearish trend 🐻 When both are equal or ranging → Neu",G1_Calculable_FMP_OHLCV
Volume-Weighted Price Movement,"The Volume-Weighted Price Movement (VWPM) indicator is an easy to read technical analysis tool that analyses how volume and price movement work together to drive market momentum. Bull-Bear Difference (lime/orange line): Shows the net momentum by subtracting bearish movement from bullish movement, pr",,G1_Calculable_FMP_OHLCV
Dynamic and ATR Supertrend,**Dynamic and ATR Supertrend Indicator** The Dynamic and ATR Supertrend indicator is a powerful tool for traders who want to identify trends and make informed decisions about their investments. This indicator combines the benefits of the Supertrend indicator with the dynamic multiplier adjustment an,to provide a more accurate and reliable trend identification system. **Key Features:** * **Dynamic Multiplier Adjustment:** The indicator uses a dynamic multiplier adjustment to adapt to changing market conditions. This ensures that the indicator remains sensitive to trend changes and provides accurate signals. * **ATR,G1_Calculable_FMP_OHLCV
P1 & P2 Helper by Brighter Data,"This script draws the current high & low on the chart for multiple timeframes in P1/P2 format: P1 is either the highest or lowest point of the timeframe, whichever came first.",,G2_Parcial_Complejo_o_Datos_Extra
RESHA,Indicator Name: RESHA – Static Price Levels Description: The RESHA indicator is a simple tool that allows traders to manually define multiple horizontal price levels on the chart.,,G1_Calculable_FMP_OHLCV
mura,"The indicator takes into account the trend direction, identifies key levels and possible targets. You can also easily set up notifications for trend changes and receive them in the tradingview app or as an audio signal on your computer.","This indicator is based on moving averages over a certain period using Fibonacci numbers. Pivot points are provided for active trading, which help to trade from the levels. The indicator takes into account the trend direction, identifies key levels and possible targets. You can also easily set up notifications for trend changes and receive them in the tradingview app or as an audio signal on your ",G2_Parcial_Complejo_o_Datos_Extra
60,"🧠 What This Script Does This script automatically detects price interest zones — areas where the price repeatedly reacts by forming local swing highs or lows , suggesting heightened supply/demand or market attention. It uses a custom volatility-adjusted range (pseudo-ATR) to dynamically group signif",based on market structure and volatility to help traders identify important price areas. ⚙️,G1_Calculable_FMP_OHLCV
Crystal Momentum Indicator,"📈 Crystal Momentum Indicator The Crystal Momentum Indicator is designed to help traders identify momentum shifts and trend continuation opportunities across multiple timeframes. 🔍 How to Use: When the momentum line turns green and finds support from the green zone, it suggests bullish conditions.",,G1_Calculable_FMP_OHLCV
Liquidity Zones,The indicator automatically detects significant price swings and maps the upper and lower wick zones where liquidity pools form. These zones represent high-probability areas where price is likely to return to collect stop orders before continuing its next move.,,G2_Parcial_Complejo_o_Datos_Extra
GOYD,"It helps traders identify which days tend to be more volatile, offering valuable insights for timing strategies and market behavior analysis. This gives a historical view of how volatile each weekday tends to be.",": For each candle, the indicator calculates the percentage change using the",G3_No_Calculable
CandelaCharts - Turtle Soup Model,📝 Overview The ICT Turtle Soup Model indicator is a precision-engineered tool designed to identify high-probability reversal setups based on ICT’s renowned Turtle Soup strategy. The Turtle Soup Model is a classic reversal setup that exploits false breakouts beyond previous swing highs or lows.,"📝 Overview The ICT Turtle Soup Model indicator is a precision-engineered tool designed to identify high-probability reversal setups based on ICT’s renowned Turtle Soup strategy. The Turtle Soup Model is a classic reversal setup that exploits false breakouts beyond previous swing highs or lows. It targets areas where retail traders are trapped into breakout trades, only for the price to reverse sha",G2_Parcial_Complejo_o_Datos_Extra
Breakout Indicator + OB & FVG,📈 Breakout Indicator + OB & FVG This script is designed to assist with identifying potential breakout zones following periods of low volatility or price consolidation. It integrates price structure analysis with optional lunar phase filtering for enhanced visual insights.,,G2_Parcial_Complejo_o_Datos_Extra
Current Time Zone Highlighter,How the indicator works: Highlights with a background color the zone of 15 minutes before and 15 minutes after the current time for each day Displays a vertical dashed line at the exact moment corresponding to the current time Adds reference points at price highs and lows for the current time Includ,,G2_Parcial_Complejo_o_Datos_Extra
BS with Period,"Confirm trend accelerations or potential reversals when the balance shifts. [blackcat] L1 Multi-Component CCI
OVERVIEW The "" L1 Multi-Component CCI"" is a sophisticated technical indicator designed to analyze market trends and momentum using multiple components of the Commodity Channel Index (CCI).",": Combines smoothed deviation, normalized range, percent above low, and standard CCI for a holistic analysis, providing a multifaceted view of market conditions. Threshold Lines: Overbought (200), oversold (-200), bullish (100), and bearish (-100) thresholds are plotted for easy reference, helping traders quickly identify extreme market conditions. Visual Indicators: Each component is plotted with",G1_Calculable_FMP_OHLCV
Triple Stochastic Confluence by Atalla,"Triple Stochastic Confluence by Atalla - Indicator Summary Overview The ""Triple Stochastic Confluence by Atalla"" is a technical indicator for TradingView that identifies potential trading opportunities using the confluence of three Stochastic oscillators with different timeframes. Configurable Param","to calculate the angle of each EMA relative to its position 11 bars ago Angle values are converted from radians to degrees for easier interpretation The zero line represents no change in the EMA angle The indicator is not overlayed on the price chart by default, but can be adjusted in the script",G1_Calculable_FMP_OHLCV
Sunday Open,"User Settings - Number of levels to display (1–100) - Color for the current and past levels - Line style: solid, dashed, dotted Line thickness - Display text labels on the chart - Enable/disable alerts for price crossing Useful For - Quickly identifying key reference points at the beginning of the w",,G2_Parcial_Complejo_o_Datos_Extra
CCT Volatility Index,"📘 CCT Volatility Index The CCT Volatility Index is a refined adaptation of the LS Volatility Index , originally presented by Brazilian traders Alexandre Wolwacz (Stormer), Fabrício Lorenz, and Fábio Figueiredo (Vlad) . This implementation respects the core logic of the original concept but introduce","(price deviation from a moving average divided by historical volatility), producing a normalized and responsive oscillator. 🧠 Conceptual Summary This is a volatility indicator, not a directional trend tool. It measures the degree of price dispersion and tension in the market. It can be applied in two primary contexts: 🔁 Reversal Scenarios When the index approaches extreme levels (near 100), it may",G1_Calculable_FMP_OHLCV
Moving Average Price Deviation Spread,"* **Spread**: EMA of (Close - EMA), highlighting directional bias. * **Use Case**: Spot overextended conditions, mean reversion setups, or volatility-driven breakouts.","**Moving Average Price Deviation Spread (MA Dev)** This indicator visualizes the deviation of price from its exponential moving average (EMA) and scales it within dynamic upper and lower bounds. The core logic measures the smoothed spread between price and EMA, then calculates standard deviation over a rolling window to define statistical thresholds. * **Spread**: EMA of (Close - EMA), highlightin",G1_Calculable_FMP_OHLCV
HTF Reversals,HTF Reversals — Big Turtle Soup & Relief Patterns A multi-timeframe reversal indicator based on the logic of how pivots form and how true reversals begin. “Reversals don’t start from nowhere — they begin with a failed expansion and a reclaim of a prior range.,": For each valid setup, the script calculates a retracement entry (using Fibonacci levels like 0.382 or 0.618) and a logical target (usually the CR candle’s high or low). Visuals: Lines & Boxes: Each signal is marked with a horizontal line (entry) and a colored box extending from the HTF close to the entry price, visually highlighting the reversal zone for the same duration as the signal’s expecte",G1_Calculable_FMP_OHLCV
Dynamic Volatility Envelope,"Dynamic Volatility Envelope: Indicator Overview The Dynamic Volatility Envelope is an advanced, multi-faceted technical indicator designed to provide a comprehensive view of market trends, volatility, and potential future price movements. It centers around a customizable linear regression line, enve","Mechanism Linear Regression Core : -A central linear regression line is calculated based on a user-defined source (e.g., close, hl2) and lookback period. -The regression line can be optionally smoothed using an Exponential Moving Average (EMA) to reduce noise. -The slope of this regression line is continuously calculated to determine the current trend direction and strength. Volatility Channel : -",G2_Parcial_Complejo_o_Datos_Extra
Anti-Fade Guard,"This indicator helps you avoid the costly mistake of fading strong trends by identifying when the market is in a high-conviction directional move — and when it’s not. Inspired by real trading behaviors and momentum confirmation principles, Anti-Fade Guard provides a clear, visual decision tool for i",of midpoints and average prices indicating short-term trend directions. • Interactive visualization elements enhancing interpretability effortlessly. • Real-time generation of buy/sell signals driven by precise condition evaluations. TECHNICAL ANALYSIS COMPONENTS 📉 Midpoint Calculations: Computes central reference points derived from high-low ranges establishing baseline supports/resistances. Util,G2_Parcial_Complejo_o_Datos_Extra
FII SMART KEY LEVELS,"* **Trend-Aligned Signals** Overlays institutional levels on your favorite trend filters—moving averages, ADX, or MACD—so you only trade in the direction that big players are committing. * **Volume-Weighted Confirmation** Confirms level-breaks and bounces with volume delta analysis, ensuring you’re ","Introducing the **Global Institutional Flow Indicator (GIFI)**—your all-in-one guide to the levels that matter most, powered by real-time foreign institutional activity. GIFI seamlessly adapts to any market—be it NSE and BSE equities, major cryptocurrencies, or the world’s most liquid forex pairs—so you never miss a beat. Key Features: Foreign Institutional Footprint Tracks aggregated buy and sell",G2_Parcial_Complejo_o_Datos_Extra
Stoch Quad Oscillator,"📘 Stoch Quad Oscillator – User Guide ✅ Purpose The Stoch Quad Oscillator is a multi-timeframe stochastic oscillator tool that helps traders detect oversold and overbought conditions, momentum shifts, and quad rotation signals using four distinct stochastic configurations. It includes visual cues, cu",": Defines which chart timeframe to use for stochastic calculations (default is ""1"" minute). This enables multi-timeframe analysis while on a lower timeframe chart. 📈 Stochastic Parameters Four different stochastic configurations are used: Label %K Length %D Smoothing",G1_Calculable_FMP_OHLCV
Mirrored Buy/Sell Volume + Cumulative Delta,User Guide: Mirrored Buy/Sell Volume (Histogram) 🔍 What It Does Displays green bars above zero for estimated buy volume Displays red bars below zero for estimated sell volume Adds a blue line showing Cumulative Delta (buy − sell over time) Optional threshold lines help spot when net momentum builds ,User Guide: Mirrored Buy/Sell Volume (Histogram) 🔍 What It Does Displays green bars above zero for estimated buy volume Displays red bars below zero for estimated sell volume Adds a blue line showing Cumulative Delta (buy − sell over time) Optional threshold lines help spot when net momentum builds up 📊 How Volume is Estimated Same estimation method as the table version: Buy Volume is proportion o,G2_Parcial_Complejo_o_Datos_Extra
High/Low Liquidation Levels,"This can support risk management and decision-making, especially in volatile markets.",,G1_Calculable_FMP_OHLCV
Relative Performance Spread,"* `""AUC""`: Track long-term relative trend dominance. Use this tool for **pair trading**, **relative momentum**, or **rotation strategies**.",". Customizable Moving Average (MA): Plots a user-selectable MA (SMA or EMA) with configurable length, source, color, and width. Dual Independent Optional Signal Filters (for S3-S5 signals): MA Filter: Optionally filter S3-S5 signals using a separate configurable MA (SMA, EMA, WMA). VWAP Filter: Optionally filter S3-S5 signals using VWAP with advanced anchoring options. Customizable Background Colo",G2_Parcial_Complejo_o_Datos_Extra
BW MFI fixed v6,--- ### How it works: * **MFI Calculation:** The MFI is calculated as the difference between the current bar’s high and low prices divided by the volume of that bar: $$ \text{MFI} = \frac{\text{High} - \text{Low}}{\text{Volume}} $$ * **Color Coding Logic:** The indicator compares the current MFI and,:** The MFI is calculated as the difference between the current bar’s high and low prices divided by the volume of that bar: $$ \text{MFI} = \frac{\text{High} - \text{Low}}{\text{Volume}} $$ * **Color Coding Logic:** The indicator compares the current MFI and volume values to their previous values and assigns colors to visualize market conditions according to Bill Williams’ methodology: | Color | ,G1_Calculable_FMP_OHLCV
OrderFlow Sentiment SwiftEdge,"sell bias. The sentiment row offers a quick overview of market bias, allowing you to gauge whether buyers or sellers are currently dominating.",,G2_Parcial_Complejo_o_Datos_Extra
Enhanced Cycle Indicator,Core Principles Cycle Detection: Identifies natural market rhythms using multiple timeframes Dynamic Adaptation: Adjusts to changing market conditions for consistent performance Precise Signals: Provides clear entry and exit points aligned with actual market turns Reduced Lag: Uses advanced calculat,logic is proprietary and not disclosed in full.,G2_Parcial_Complejo_o_Datos_Extra
Canuck Trading Indicator,"By combining multiple technical indicators—such as RSI, Bollinger Bands, EMAs, VWAP, MACD, Stochastic RSI, ADX, HMA, and candlestick patterns—the indicator provides clear visual signals for bullish and bearish entries, breakouts, long-term trends, and options strategies like cash-secured puts, strad",". RSI Bullish Low/High (default: 35/70): RSI thresholds for bullish signals. RSI Bearish High (default: 65): RSI threshold for bearish signals. EMA Period (default: 15): Main EMA length (15 for day trading, 50 for swing). Short/Long EMA Length (default: 3/20): For momentum oscillator. T3 Smoothing Length (default: 5): Smooths momentum signals. Long-Term EMA/RSI Length (default: 20/15): For long-te",G2_Parcial_Complejo_o_Datos_Extra
TradersFriendCandles v2,"ALMA trend filtering and higher‑timeframe support. ALMA Trend Filter When enabled, candles simply turn “bull” or “bear” based on fast EMA crossing above/below slow ALMA.","TradersFriendCandles A fully customizable candle‑color and banding indicator built on percentile + ATR, with optional EMA vs. ALMA trend filtering and higher‑timeframe support. Key Features Dynamic Percentile Center Line Compute any Nth percentile over M bars (default 20th over 15) to serve as a reference “mid‑price” level. ATR‑Based Bands Envelope that percentile line with upper/lower bands at X ",G2_Parcial_Complejo_o_Datos_Extra
Trailing Cumulative Volume Delta,"Short Description: A dynamic volume delta indicator that calculates a trailing sum of net buying/selling pressure over a user-defined number of recent bars, offering a more adaptive view of order flow momentum compared to fixed-anchor CVD. This is done by looking at a finer, user-configurable Lower ",": For each bar on your chart, the indicator first calculates the net Volume Delta. This is done by looking at a finer, user-configurable Lower Timeframe (e.g., 1-minute data for a 15-minute chart bar) to determine the aggressive buying vs. selling volume within that bar. Trailing Sum: The indicator then sums these individual per-bar net deltas over a user-defined Trailing Bars lookback period. For",G2_Parcial_Complejo_o_Datos_Extra
Inside/Outside Bar Sequence Detector,# Inside/Outside Bar Sequence Detector ## English Description **Inside/Outside Bar Sequence Detector** This indicator identifies and visualizes sequences of Inside and Outside bars on any chart. It highlights important price action patterns that can signal potential market reversals or continuation ,,G1_Calculable_FMP_OHLCV
MFI Candle Trend,"🎯 Purpose: The MFI Candle Trend is a custom TradingView indicator that transforms the Money Flow Index (MFI) into candle-style visuals using various smoothing and transformation techniques. Rather than displaying MFI as a line, this script generates synthetic candles from MFI values, helping traders","Candle: Selects the transformation mode for generating synthetic candles Options: Normal, Heikin-Ashi, Linear, Rational Quadratic Rational Quadratic: Adjusts the depth of smoothing for the Rational Quadratic filter (applies only if selected) 📊 Outputs: Synthetic MFI Candlesticks: Plotted using the smoothed and transformed MFI values. Dynamic Coloring: Cyan when MFI momentum is increasing Red when ",G2_Parcial_Complejo_o_Datos_Extra
High/Low Digit Sum,⸻ 🧠 Confirmation Structure: The checklist covers the following core elements from the ICT methodology: • ERL⇔IRL and IRL⇔ERL (presented as special confirmations below the table) • DOL – Drow On liqudity Level • PD – permium or discuant • SMT – Smart Money Trap / Inter-market Divergence • CSD – Chang,,G1_Calculable_FMP_OHLCV
Orderflow Pro+,"Description: OrderFlow Pro+ is an advanced volume analysis tool designed to detect absorption events in market data. The tool includes a trend analysis component that evaluates the balance between bid and ask absorption over a configurable lookback period, providing users with insights into the domi","Description: OrderFlow Pro+ is an advanced volume analysis tool designed to detect absorption events in market data. This professional tool identifies when significant trading volume occurs with minimal price movement, indicating potential support or resistance levels. The indicator uses statistical methods to establish dynamic volume thresholds, allowing it to adapt to different market conditions",G1_Calculable_FMP_OHLCV
ryantrad3s session highs and lows,This indicator allows you find London Session and Asia Session highs and lows without marking them yourself.,,G1_Calculable_FMP_OHLCV
FeraTrading Sessions High/Low,"The FeraTradiang Sessions High/Low Indicator plots precise high and low levels for the New York, London, and Asian trading sessions — without any clutter.",,G1_Calculable_FMP_OHLCV
FeraTrading Auto ORB,"The FeraTrading Auto ORB Indicator automatically plots the high, low, and midline from your selected opening range timeframe—then resets them daily to keep your chart clean and readable.",,G1_Calculable_FMP_OHLCV
The Blueprint v.1,"🔹 Features: Auto-detection and marking of major FX sessions: Asia, London, New York, London Close, and Afternoon Dynamic Midnight Open horizontal line that extends across the full trading day (until 5PM NY on Fridays) Vertical line to mark Midnight Open candle Customizable colors, widths, and styles","**📈 Buy/Sell Ei Indicator - Smart Trading System with Price Pattern Detection 📉** **🔍 What is it?** The **Buy/Sell Ei** indicator is a professional tool designed to identify **buy and sell signals** based on a combination of **candlestick patterns** and **moving averages**. With high accuracy, it pinpoints optimal entry and exit points in **both bullish and bearish trends**, making it suitable for",G2_Parcial_Complejo_o_Datos_Extra
Volume Candles,"Volume Candles — Context-Aware Candle Color Description: This visual indicator colors your price candles based on relative volume intensity, helping traders instantly detect low, medium, and high volume activity at a glance. It supports two modes — Percentile Ranking and Volume Average — offering fl","Volume Candles — Context-Aware Candle Color Description: This visual indicator colors your price candles based on relative volume intensity, helping traders instantly detect low, medium, and high volume activity at a glance. It supports two modes — Percentile Ranking and Volume Average — offering flexible interpretation of volume pressure across all timeframes. It uses a 3-tiered color system (bri",G1_Calculable_FMP_OHLCV
Round Levels + Boxes,Round Levels Indicator The Round Levels indicator automatically detects and marks round price levels ending in .000 on the chart. Main features Automatic detection of round levels (.000) Display horizontal lines on levels Add price labels for each level Dynamic update of levels when price moves How ,,G1_Calculable_FMP_OHLCV
ADR & ATR Extension from EMA,This indicator helps identify how extended the current price is from a chosen Exponential Moving Average (EMA) in terms of both Average Daily Range (ADR) and Average True Range (ATR).,This indicator helps identify how extended the current price is from a chosen Exponential Moving Average (EMA) in terms of both Average Daily Range (ADR) and Average True Range (ATR). It calculates: ADR Extension = (Price - EMA) / ADR ATR Extension = (Price - EMA) / ATR The results are shown in a floating table on the chart. The ADR line turns red if the price is more than 4 ADRs above the selecte,G1_Calculable_FMP_OHLCV
CANX Pairs Table,© CanxStixTrader This Indicator simply shows the change in movement of all the major currency pairs using custom time frames and percentage.,,G3_No_Calculable
Candle % High/Low Bar + HL Order + MA by Barty&PitPapcio,"Finally, the indicator calculates and plots a user-selectable moving average (EMA, SMA, or WMA) of these ""first high or low"" signals, helping identify trends whether the first move is more often upwards or downwards. Percentage values are calculated directly from the current chart’s candles: highPer","What does the indicator show? The ""Candle % High/Low Bar + HL Order + MA by Barty&PitPapcio"" indicator displays the percentage deviation of each candle’s high and low relative to its open price. The zero line represents the candle’s open — bars above zero show upward movement from the open (to high), bars below zero show downward movement (to low). Additionally, the indicator plots a dot above or ",G1_Calculable_FMP_OHLCV
Bullish/Bearish Body Strength,Here's what it does: Features: - Measures and totals the body sizes of bullish and bearish candles over your chosen lookback period - Shows the total bullish and bearish body measurements as separate plots - Calculates and displays a bull/bear ratio (bullish total divided by bearish total) - Shows t,This indicator analyzes candlestick body sizes to measure bullish versus bearish strength over a specified period. Here's what it does: Features: - Measures and totals the body sizes of bullish and bearish candles over your chosen lookback period - Shows the total bullish and bearish body measurements as separate plots - Calculates and displays a bull/bear ratio (bullish total divided by bearish t,G3_No_Calculable
Taylor Series Forecast,It models price momentum and acceleration to generate a forward-looking trajectory. Useful for visualizing potential future price paths and identifying directional bias based on recent price action.,"This indicator projects future price movement using a second-order Taylor Series expansion, calculated from a smoothed price (EMA). It models price momentum and acceleration to generate a forward-looking trajectory. Forecast points are plotted continuously as connected line segments extending into the future. Each segment is color-coded based on slope: Green indicates an upward slope (bullish fore",G2_Parcial_Complejo_o_Datos_Extra
1R Breakout Highlighter,"1R Breakout. Polarity-VoVix Fusion Index (PVFI)
Polarity-VoVix Fusion Index (PVFI) - Order Flow and Volatility Regime Detector The PVFI is a next-generation indicator that fuses the Order Flow Polarity Index (OFPI) with a proprietary VoVix Volume Delta (VVD) engine.",". Shorter = more sensitive, longer = smoother. For scalping, try 5-10. For swing trading, 15-30. Crypto often benefits from shorter windows due to volatility. OFPI T3 Smoothing Length (t3_len): Controls the smoothness of the OFPI line. Lower = more responsive, higher = smoother. Use 3-7 for fast markets, 8-15 for slow or higher timeframes. OFPI T3 Volume Factor (t3_vf): Adjusts the T3’s sensitivit",G2_Parcial_Complejo_o_Datos_Extra
Multi Moving Average with Customization,Golden/Death Cross Detection - Automatically detects and marks important MA crossover events: * Golden Cross: When a shorter-term MA crosses above a longer-term MA (bullish signal) * Death Cross: When a shorter-term MA crosses below a longer-term MA (bearish signal) 3. Trend Background - Colors the ,"Core Functionality The indicator allows you to display up to 5 different moving averages on your chart simultaneously. Each moving average can be fully customized with its own settings. You can choose between 1. Simple Moving Average (SMA), 2. Exponential Moving Average (EMA) 3. Weighted Moving Average (WMA) types Multi-Timeframe Support One standout feature is the ability to display higher timefr",G1_Calculable_FMP_OHLCV
Al Brooks Open Quality Status,"It analyzes the most recent bars (default: 18) after the regular session opens at 09:30 ET, to determine whether conditions favor breakout trading or indicate a choppy, range-bound environment that should be avoided.","This indicator helps traders objectively evaluate the quality of the market open, based on core concepts from Al Brooks’ price action methodology. It analyzes the most recent bars (default: 18) after the regular session opens at 09:30 ET, to determine whether conditions favor breakout trading or indicate a choppy, range-bound environment that should be avoided. 🔍 How It Works The algorithm checks:",G2_Parcial_Complejo_o_Datos_Extra
Opening Range Breakout Detector,📈 Opening Range Breakout Detector (TF-Independent) Tracks breakouts with precision.,,G1_Calculable_FMP_OHLCV
True Opens,"True Opens: Pinpoint Key Inflection Levels This indicator plots ""True Open"" price levels for Monthly, Weekly, Daily, and key intraday Sessions.",,G2_Parcial_Complejo_o_Datos_Extra
UT Bot + Hull MA Confirmed Signal Delay,"Overview This indicator is designed to detect high-probability reversal entry signals by combining ""UT Bot Alerts"" (UT Bot Alerts script adapted from QuantNomad - Originally developed by Yo_adriiiiaan and idea of original code for ""UT Bot Alerts"" from HPotter ) with confirmation from a Hull Moving A","Overview This indicator is designed to detect high-probability reversal entry signals by combining ""UT Bot Alerts"" (UT Bot Alerts script adapted from QuantNomad - Originally developed by Yo_adriiiiaan and idea of original code for ""UT Bot Alerts"" from HPotter ) with confirmation from a Hull Moving Average (HMA) Developed by Alan Hull . It focuses on capturing momentum shifts that often precede tre",G1_Calculable_FMP_OHLCV
Regression Slope Shift,Normalized Regression Slope Shift + Dynamic Histogram This indicator detects subtle shifts in price momentum using a rolling linear regression approach. Both the slope and its change (delta) are normalized to a -1 to 1 scale for consistent visual interpretation across assets and timeframes.,"Normalized Regression Slope Shift + Dynamic Histogram This indicator detects subtle shifts in price momentum using a rolling linear regression approach. It calculates the slope of a linear regression line for each bar over a specified lookback period, then measures how that slope changes from bar to bar. Both the slope and its change (delta) are normalized to a -1 to 1 scale for consistent visual ",G2_Parcial_Complejo_o_Datos_Extra
Real-Time Open Levels with Labels + Info Table,"Real-Time Multi-Timeframe Open Levels with Labels & Info Panel Overview This indicator displays real-time opening price levels across multiple timeframes (Monthly, Weekly, Daily, 4H) directly on your chart.",,G1_Calculable_FMP_OHLCV
Sri MACD,"This tool has been designed with precision to help traders identify high-probability entries and exits, avoid false signals, and gain a better edge in volatile markets. 🔍 Key Features: ✅ Trend Detection – Accurately identifies trend directions and potential reversals using a hybrid approach of price",,G2_Parcial_Complejo_o_Datos_Extra
Bollinger Band Strategy,"Description of the Bollinger Band Breakout Strategy This trading strategy, credited to Siddhart Bhanushali, is a momentum-based approach that uses Bollinger Bands and a 22-period Simple Moving Average (SMA) to identify high-probability breakout trades. It focuses on detecting periods of low volatili","Description of the Bollinger Band Breakout Strategy This trading strategy, credited to Siddhart Bhanushali, is a momentum-based approach that uses Bollinger Bands and a 22-period Simple Moving Average (SMA) to identify high-probability breakout trades. It focuses on detecting periods of low volatility (contraction) followed by high volatility (expansion) to enter trades with a favorable risk-rewar",G1_Calculable_FMP_OHLCV
