Ticker,Date,Open,High,Low,Close,Adjusted_close,Adjusted_low,Adjusted_high,Adjusted_open,Volume
SMH.US,3/21/2022 12:00:00 AM,268.42,270.57,263.83,268.56,131.3926,129.07845419273158,132.3759896559428,131.32410519809352,13897106
SMH.US,3/22/2022 12:00:00 AM,268.59,273.39,267.93,270.41,132.2977,131.08436359971893,133.75566067453124,131.4072676417292,11647258
SMH.US,3/23/2022 12:00:00 AM,267.8,271.16,263.49,263.65,128.9904,128.91212021998862,132.66465717428412,131.02078179404515,15410946
SMH.US,3/24/2022 12:00:00 AM,266.81,276.52,265.2,276.48,135.2675,129.7487738715278,135.28706995081018,130.53646439163774,16911530
SMH.US,3/25/2022 12:00:00 AM,276.1,276.5,270.89,275.33,134.7048,132.53253649075654,135.27722078959795,135.0815213743508,11025950
SMH.US,3/28/2022 12:00:00 AM,273.32,277.46,270.07,277.33,135.6833,132.1313555367252,135.74690231132584,133.72141331987163,13225150
SMH.US,3/29/2022 12:00:00 AM,282.43,284.42,278.32,283.6,138.7509,136.16766744710858,139.15208384344146,138.17847915021156,14346016
SMH.US,3/30/2022 12:00:00 AM,281.96,282.66,273.81,275.37,134.7244,133.96117211025165,138.29102263863166,137.94854858553944,14507870
SMH.US,3/31/2022 12:00:00 AM,274.75,276.75,269.14,269.79,131.9944,131.67638836131806,135.3995707772712,134.42107342748065,15526604
SMH.US,4/1/2022 12:00:00 AM,270.79,271.77,261.59,265.42,129.8564,127.9825773340366,132.96312948534398,132.48366572225154,15469994
SMH.US,4/4/2022 12:00:00 AM,266.08,270.17,265.23,269.8,131.9993,129.76343342846553,132.18032202001484,130.1792948257969,11604484
SMH.US,4/5/2022 12:00:00 AM,267.93,268.09,257.42,258.16,126.3044,125.94235608924697,131.1626378834831,131.08435811899597,22220320
SMH.US,4/6/2022 12:00:00 AM,252.76,256.9,249.95,252.82,123.6918,122.28765687050075,125.68793378688395,123.66244509136936,22542740
SMH.US,4/7/2022 12:00:00 AM,251.71,255.23,248.11,252.86,123.7114,121.38746916870996,124.8709191726647,123.14876411452977,15147020
SMH.US,4/8/2022 12:00:00 AM,251.44,251.44,246.42,246.85,120.771,120.56062313145635,123.0166507595706,123.0166507595706,13650922
SMH.US,4/11/2022 12:00:00 AM,243.26,244.69,240.94,241.3,118.0557,117.8795704848736,119.71425293410692,119.01462736013261,15627808
SMH.US,4/12/2022 12:00:00 AM,246.13,248.11,239.21,240,117.4197,117.0331934875,121.3875073625,120.4187948375,21096820
SMH.US,4/13/2022 12:00:00 AM,242.3,247.71,240.78,245.7,120.2084,117.80129650793651,121.19178984126985,118.54495449735451,16482890
SMH.US,4/14/2022 12:00:00 AM,246.97,247.22,238.15,238.22,116.5488,116.51455259843843,120.95203734363194,120.82972519519772,15282074
SMH.US,4/18/2022 12:00:00 AM,237.22,244.34,237.09,242.3,118.5449,115.9959155633512,119.54296684275691,116.05951786215434,14242974
SMH.US,4/19/2022 12:00:00 AM,240.93,247.77,239.92,247.46,121.0695,117.3805642932191,121.22116711791804,117.87470554837145,13227872
SMH.US,4/20/2022 12:00:00 AM,251.57,253.27,246.16,247.01,120.8493,120.433438678596,123.91199631998705,123.08027367717905,13034518
SMH.US,4/21/2022 12:00:00 AM,250.04,252.75,239.18,240.24,117.5371,117.0184964119214,123.65760083666332,122.33173694638693,18008966
SMH.US,4/22/2022 12:00:00 AM,239.96,241.43,234.54,234.73,114.8413,114.74834278532782,118.11926493843993,117.40006964597625,14250910
SMH.US,4/25/2022 12:00:00 AM,233.16,238.8,232.4,238.79,116.8277,113.70140072867373,116.83259248712258,114.07322974998952,19083130
SMH.US,4/26/2022 12:00:00 AM,236.32,236.59,228.61,228.61,111.8471,111.8471,115.75130304448624,115.6192059489961,18289042
SMH.US,4/27/2022 12:00:00 AM,225.96,232.9665,225.8,227.51,111.309,110.47238451057098,113.97858620939739,110.55066432244737,14756400
SMH.US,4/28/2022 12:00:00 AM,232.41,242.67,229.67,240.5,117.6643,112.36573713513513,118.72596956756756,113.70627843243243,19096916
SMH.US,4/29/2022 12:00:00 AM,235.93,241.19,229.43,229.85,112.4538,112.24831557102459,118.0018795823363,115.4284317337394,14487858
SMH.US,5/2/2022 12:00:00 AM,229.89,236.71,227.73,236.54,115.7269,111.41661848735943,115.81007228798512,112.4733957935233,16399270
SMH.US,5/3/2022 12:00:00 AM,235.72,240.01,234.11,238.48,116.676,114.53798373029186,117.42455031868501,115.32567393492117,10625340
SMH.US,5/4/2022 12:00:00 AM,239.99,247.19,232.45,246.66,120.6781,113.72587507094785,120.93740184464444,117.41481074758778,20898440
SMH.US,5/5/2022 12:00:00 AM,242.54,242.79,231.755,235.08,115.0126,113.38584785179513,118.78470798876978,118.66239579717542,15564104
SMH.US,5/6/2022 12:00:00 AM,233.09,237.83,228.42,232.67,113.8335,111.75419293419866,116.35802340224353,114.03898446297332,19808446
SMH.US,5/9/2022 12:00:00 AM,227.63,230.18,219.9,220.89,108.0701,107.58574399022137,112.61521851600345,111.36763485445245,18250888
SMH.US,5/10/2022 12:00:00 AM,227.62,230.26,221.47,226.6,110.8637,108.35385542365401,112.65434934686671,111.36273342453663,19597750
SMH.US,5/11/2022 12:00:00 AM,224.4,229.7,219.27,219.65,107.4635,107.27758545413157,112.38045048941497,109.78743182335533,18200422
SMH.US,5/12/2022 12:00:00 AM,217.26,222.88,215.225,220.69,107.9723,105.29855574561603,109.04375469663329,106.2941768906611,15976848
SMH.US,5/13/2022 12:00:00 AM,225.21,233.7,223.78,232.26,113.6329,109.4840711357961,114.33741810901576,110.1836967579437,13530916
SMH.US,5/16/2022 12:00:00 AM,230.04,232.03,227.52,228.51,111.7982,111.31384387554155,113.52035510918559,112.54675037416305,10146156
SMH.US,5/17/2022 12:00:00 AM,234.75,239.96,233.65,239.44,117.1457,114.31295023805546,117.40010930504512,114.85112376795857,10557080
SMH.US,5/18/2022 12:00:00 AM,235.5,238.36,226.95,228,111.5487,111.03498888157894,116.61731636842106,115.21806513157894,10887638
SMH.US,5/19/2022 12:00:00 AM,226.47,233.52,225.87,228.06,111.578,110.50654590897132,114.2492965009208,110.80009497500657,13706536
SMH.US,5/20/2022 12:00:00 AM,232.04,232.52,218.76,228.17,111.6319,107.0280687382215,113.76013230486043,113.5252928781172,18009754
SMH.US,5/23/2022 12:00:00 AM,227.3,230.59,225.64,230,112.5272,110.39407568695651,112.81585673043477,111.20622852173913,8604182
SMH.US,5/24/2022 12:00:00 AM,226.22,227,221.83,223.93,109.5574,108.52997830572055,111.0593926673514,110.67777889519046,12751574
SMH.US,5/25/2022 12:00:00 AM,222.97,230.23,222.65,228.59,111.8373,108.93116428977646,112.63966743514588,109.08772378931711,10999462
SMH.US,5/26/2022 12:00:00 AM,226.38,237.13,225.47,236.23,115.5752,110.31088491724167,116.01552375227531,110.75610115565338,8707526
SMH.US,5/27/2022 12:00:00 AM,240.1,245.995,239.9444,245.6,120.1595,117.3925046083062,120.35275326750815,117.46863171824104,9288342
SMH.US,5/31/2022 12:00:00 AM,245.12,246.59,240.73,244.58,119.6604,117.77679324556381,120.64378950036797,119.9245941941287,10122268
SMH.US,6/1/2022 12:00:00 AM,245.71,246.96,237.61,240.56,117.6936,116.2503171599601,120.82478989025607,120.21322936481543,9778766
SMH.US,6/2/2022 12:00:00 AM,240.31,249.12,239.43,249.06,121.8523,117.14083429294146,121.88165492652372,117.57137321528948,8733280
SMH.US,6/3/2022 12:00:00 AM,243.63,244.77,240.38,241.72,118.2612,117.6056067185173,119.75340858844945,119.19566505047162,7802130
SMH.US,6/6/2022 12:00:00 AM,245.72,247.45,240.53,241.92,118.359,117.6789445684524,121.06454427083334,120.2181443452381,8430788
SMH.US,6/7/2022 12:00:00 AM,238.88,244.37,237.16,243.85,119.3033,116.03022607340577,119.55770933360672,116.87173386918187,5774390
SMH.US,6/8/2022 12:00:00 AM,242.73,243.7,237.26,238.77,116.8179,116.079134539515,119.22989584118605,118.75532465133809,8183892
SMH.US,6/9/2022 12:00:00 AM,237.16,240.72,232.27,232.42,113.7112,113.63781268393427,117.77196482230447,116.0302391876775,9877162
SMH.US,6/10/2022 12:00:00 AM,228.09,230.05,223.42,223.82,109.5036,109.30790059869538,112.55161817531948,111.59269110892683,11145342
SMH.US,6/13/2022 12:00:00 AM,215.74,218.17,210.66,211.38,103.4174,103.0651409026398,106.73939898760526,105.55052453401458,13311062
SMH.US,6/14/2022 12:00:00 AM,213.81,214.73,210.315,212.93,104.1757,102.89631496501198,105.05634744282159,104.60623874982389,9095368
SMH.US,6/15/2022 12:00:00 AM,215.52,220.44,211.86,216.83,106.0838,103.65223386062813,107.8499878799059,105.44288417654383,11026606
SMH.US,6/16/2022 12:00:00 AM,210.16,210.5899,201.98,203.98,99.7969,98.81840308853808,103.03078336753603,102.82045545641729,16871542
SMH.US,6/17/2022 12:00:00 AM,205,207.2,201.06,205.65,100.614,98.36834835886215,101.37233552151713,100.29598832968635,14288910
SMH.US,6/21/2022 12:00:00 AM,209.76,214.31,209.73,211.48,103.4663,102.61011489975412,104.85087361925478,102.62479235861548,10006156
SMH.US,6/22/2022 12:00:00 AM,207.4,212,207.07,208.5,102.0083,101.30867472901679,103.72066954436451,101.4701267146283,7195554
SMH.US,6/23/2022 12:00:00 AM,209.54,209.77,204.42,207.42,101.4799,100.01215484524154,102.6296337045608,102.51710657602932,8493258
SMH.US,6/24/2022 12:00:00 AM,210.86,216.26,210.05,216.16,105.756,102.76669041450778,105.80492487046632,103.16298186528499,12663212
SMH.US,6/27/2022 12:00:00 AM,218.18,218.5,213.93,215.44,105.4037,104.66493474285184,106.90080045488303,106.74424093018939,5422520
SMH.US,6/28/2022 12:00:00 AM,216.38,218.81,209.98,210.01,102.7471,102.73242254178373,107.0524877434408,105.86361362792249,8944684
SMH.US,6/29/2022 12:00:00 AM,208.13,208.65,204.04,206.31,100.9369,99.82630544326499,102.08174196597354,101.82733264020163,7706786
SMH.US,6/30/2022 12:00:00 AM,203.08,207.2,200.22,203.73,99.6746,97.95733771167723,101.37229234771512,99.35658846512543,9802102
SMH.US,7/1/2022 12:00:00 AM,200.2,200.83,193.62,195.99,95.8878,94.7282812184295,98.25576240624521,97.94753589468849,12926302
SMH.US,7/5/2022 12:00:00 AM,191,197.05,189.94,197.02,96.3918,92.92791844482792,96.40647746421683,93.44652218048928,14544902
SMH.US,7/6/2022 12:00:00 AM,196.97,200.49,195.08,198.36,97.0474,95.44266380318612,98.08950003024803,96.36734411171606,6654768
SMH.US,7/7/2022 12:00:00 AM,203.065,208.399,203.02,207.52,101.5289,99.32728063801079,101.95894964870854,99.34929683163067,9013424
SMH.US,7/8/2022 12:00:00 AM,204.44,209.9,204,208.64,102.0768,99.80668711656443,102.69325306748468,100.0219564417178,5470002
SMH.US,7/11/2022 12:00:00 AM,205.44,206.4,202.48,203.64,99.6306,99.06307153800824,100.98092634060107,100.51124761343549,5457748
SMH.US,7/12/2022 12:00:00 AM,205.66,206.86,202.41,203.56,99.5914,99.02876436431518,101.20591965022598,100.61882159559833,5470604
SMH.US,7/13/2022 12:00:00 AM,199.69,206.75,199.39,205.17,100.3791,97.5512440853926,101.15211251644978,97.69801861383243,7035654
SMH.US,7/14/2022 12:00:00 AM,204.56,210.36,201.55,209.5,102.4976,98.60807293556087,102.91835387112174,100.08071148448688,6802552
SMH.US,7/15/2022 12:00:00 AM,212.51,214.8573,209.68,214.79,105.0857,102.58563981563388,105.11862642865125,103.97021326411844,7738206
SMH.US,7/18/2022 12:00:00 AM,217.91,218.99,212.12,213.2,104.3078,103.77941151969982,107.14054935272046,106.61216087242026,8425028
SMH.US,7/19/2022 12:00:00 AM,216.81,223.72,216.38,222.94,109.0731,105.86362868036242,109.45471396788373,106.07400561137526,9005174
SMH.US,7/20/2022 12:00:00 AM,222.21,228.9799,220.895,228.19,111.6416,108.07253267890793,112.02805733748191,108.71589436872782,10183416
SMH.US,7/21/2022 12:00:00 AM,229.16,232.14,226.28,232.02,113.5155,110.70721205068529,113.5742098525989,112.11624851305922,8359634
SMH.US,7/22/2022 12:00:00 AM,231.24,231.6,225.1,226.77,110.9469,110.12985487498345,113.30997063103584,113.13384114300834,11208960
SMH.US,7/25/2022 12:00:00 AM,225.34,225.9,222.27,225.37,110.262,108.74532874828061,110.52130185916494,110.24732253627369,6005284
SMH.US,7/26/2022 12:00:00 AM,224.71,225.44,221.3,221.97,108.5985,108.27070347344237,110.29619245844033,109.93904101905663,4261266
SMH.US,7/27/2022 12:00:00 AM,225.5,233.87,225.42,232.36,113.6818,110.28641485625752,114.42056535548286,110.32555474264072,9976694
SMH.US,7/28/2022 12:00:00 AM,232.84,235.57,228.01,235.2,115.0713,111.55360167091835,115.25232202806122,113.91667301020408,6426434
SMH.US,7/29/2022 12:00:00 AM,232.74,237.847,231.53,237.16,116.0302,113.27573033395176,116.36631379406307,113.86772115027829,6415846
SMH.US,8/1/2022 12:00:00 AM,235,239.815,233.65,237.64,116.265,114.31289871233801,117.32911536357517,114.97338411041913,6570186
SMH.US,8/2/2022 12:00:00 AM,234.94,240.71,233.98,237.15,116.0253,114.47438201138519,117.76702493358634,114.94406064516129,6815694
SMH.US,8/3/2022 12:00:00 AM,236.91,243.5599,236.42,242.82,118.7994,115.6682075117371,119.16139520657278,115.90793943661973,7424422
SMH.US,8/4/2022 12:00:00 AM,242.58,245.74,241.84,245.29,120.0078,118.3198921766073,120.22796189000776,118.68193617350892,5658702
SMH.US,8/5/2022 12:00:00 AM,241.4,245.54,240.11,243.62,119.1907,117.47343804695839,120.13005696576636,118.10456850833265,5279892
SMH.US,8/8/2022 12:00:00 AM,240.55,242.65,236.06,239.41,117.131,115.49201729251077,118.71616536485527,117.68874336911576,8430518
SMH.US,8/9/2022 12:00:00 AM,234.26,234.4106,226.73,229.39,112.2287,110.92729914555997,114.68502072548935,114.61133991019662,13725920
SMH.US,8/10/2022 12:00:00 AM,235.46,238.81,232.5,238.68,116.7739,113.75034250879838,116.83750234204793,115.19851891235126,8435180
SMH.US,8/11/2022 12:00:00 AM,240.35,244.99,238.12,238.63,116.7494,116.49988319993295,119.86102127142438,117.59090763944181,8788904
SMH.US,8/12/2022 12:00:00 AM,239.99,245.715,239.2,245.37,120.0469,117.02823686677262,120.21569072625014,117.41474316746138,5824954
SMH.US,8/15/2022 12:00:00 AM,243.89,247.06,242.79,246.48,120.59,118.78467259006817,120.8737641999351,119.32284607270367,4506188
SMH.US,8/16/2022 12:00:00 AM,245.2,245.91,241.06,243.7,119.2299,117.93828352072221,120.31113955272878,119.96377299958966,4302216
SMH.US,8/17/2022 12:00:00 AM,240.29,240.53,235.4,238.47,116.6711,115.16910697362351,117.6789519981549,117.56153234788442,6676082
SMH.US,8/18/2022 12:00:00 AM,238.23,243.4,237.4001,241.8,118.3003,116.14765529375516,119.08309768403639,116.55368266749377,5241644
SMH.US,8/19/2022 12:00:00 AM,238.72,239.57,234.2,234.99,114.9685,114.58199370185964,117.20925803225668,116.79339682539683,6864340
SMH.US,8/22/2022 12:00:00 AM,230.4,231.25,225.96,226.8,110.9616,110.55063111111112,113.13875661375661,112.72289523809525,6987538
SMH.US,8/23/2022 12:00:00 AM,226.8,231.08,226.73,228.27,111.6808,110.92735700705305,113.05558883777982,110.96160441582337,4517204
SMH.US,8/24/2022 12:00:00 AM,227.82,229.03,225.7101,228.12,111.6074,110.4283596998948,112.05261626337015,111.46062540768017,4493408
SMH.US,8/25/2022 12:00:00 AM,228.54,235.8,228.49,235.78,115.355,111.78837878530834,115.36478496903894,111.81284120790568,5456772
SMH.US,8/26/2022 12:00:00 AM,235.27,235.59,222.63,222.67,108.941,108.92143005344232,115.26209273813268,115.10553316567119,9142564
SMH.US,8/29/2022 12:00:00 AM,220.9,222.92,218.32,218.54,106.9204,106.81276529697081,109.06330908758122,108.07502681431318,9062348
SMH.US,8/30/2022 12:00:00 AM,220.76,221.04,213.75,216.04,105.6973,104.57692036197001,108.1435437511572,108.00655410109239,8744918
SMH.US,8/31/2022 12:00:00 AM,217.36,217.76,212.74,214.57,104.9781,104.08277482406675,106.53880344875797,106.34310395675071,7843276
SMH.US,9/1/2022 12:00:00 AM,209.04,210.19,204.16,209.88,102.6835,99.88499790356394,102.83516707166,102.27253116066323,13796414
SMH.US,9/2/2022 12:00:00 AM,212.54,214.57,206.93,207.82,101.6756,101.240168934655,104.97802661918969,103.98485239149264,6884594
SMH.US,9/6/2022 12:00:00 AM,207.84,209.0295,204.18,205.5,100.5406,99.89479176642335,102.26740315182482,101.68544186861314,7472206
SMH.US,9/7/2022 12:00:00 AM,205.96,210.36,204.49,208.78,102.1453,100.04642397260275,102.91831261615098,100.76561925471789,7927362
SMH.US,9/8/2022 12:00:00 AM,206.78,212.43,205.3,211.61,103.5299,100.44274122205944,103.93108386654694,101.1668291763149,7830374
SMH.US,9/9/2022 12:00:00 AM,214.67,217.48,214.28,216.86,106.0985,104.8362380337545,106.40183427095822,105.02704507516368,8128292
SMH.US,9/12/2022 12:00:00 AM,217.75,218.83,215.32,217.4,106.3627,105.34506239190432,107.06232585556579,106.5339370975161,7184862
SMH.US,9/13/2022 12:00:00 AM,209.82,211.53,203.89,204.46,100.0318,99.752928210897,103.49078868238287,102.65417331507385,9622090
SMH.US,9/14/2022 12:00:00 AM,206.26,208.014,203.97,206.68,101.1179,99.79203630249663,101.77055762821755,100.91241558931682,10439102
SMH.US,9/15/2022 12:00:00 AM,205.49,207.32,201.57,203,99.3175,98.61787426108374,101.43105467980294,100.53572943349754,9906240
SMH.US,9/16/2022 12:00:00 AM,201,204.125,199.41,203.91,99.7627,97.5610809033397,99.86788846795154,98.33898631749301,8689942
SMH.US,9/19/2022 12:00:00 AM,201.3,205.82,201.12,205.25,100.4183,98.39770278197321,100.69717177101096,98.48576755176614,6698194
SMH.US,9/20/2022 12:00:00 AM,203.2,204.25,201.16,202.41,99.0288,98.41723930635838,99.92901734104046,99.4153063583815,5462776
SMH.US,9/21/2022 12:00:00 AM,202.93,209.37,200.67,200.72,98.202,98.17753756476682,102.43400129533678,99.2832396373057,11149350
SMH.US,9/22/2022 12:00:00 AM,199.69,200.1,194.49,195.16,95.4818,95.15400328960854,97.89868917811027,97.69809716130355,11633348
SMH.US,9/23/2022 12:00:00 AM,192.97,193.68,189.47,192.37,94.1168,92.69797835421323,94.75771598482092,94.41034930602484,8751968
SMH.US,9/26/2022 12:00:00 AM,192.4,194.89,189.8,190.13,93.0208,92.8593480250355,95.34962242676062,94.13139388839215,5982778
SMH.US,9/27/2022 12:00:00 AM,193.1,194.71,188.89,191.57,93.7254,92.41421311270031,95.26164135303023,94.47395072297331,8243828
SMH.US,9/28/2022 12:00:00 AM,189.72,194.87,189.01,194.01,94.9191,92.47285753827123,95.33985370341736,92.82022396783671,9941320
SMH.US,9/29/2022 12:00:00 AM,190.38,190.87,185.4,187.9,91.9298,90.7066786588611,93.38286815327301,93.14313637040978,10499980
SMH.US,9/30/2022 12:00:00 AM,185.66,190.62,185.11,185.12,90.5697,90.56480751404494,93.26056727528089,90.83389424157302,6782542
SMH.US,10/3/2022 12:00:00 AM,187.27,193.66,186.11,191.76,93.8183,91.0540457498957,94.74787222569879,91.62157405611181,8538904
SMH.US,10/4/2022 12:00:00 AM,197.64,200.61,197,199.96,97.8302,96.38202340468094,98.14821175235048,96.69514266853369,10874206
SMH.US,10/5/2022 12:00:00 AM,197.04,203.45,195.31,201.94,98.7989,95.55518054372587,99.5376656680202,96.4015809448351,6730948
SMH.US,10/6/2022 12:00:00 AM,201.34,204.71,199.96,200.56,98.1237,97.83015083765457,100.15408170622257,98.50531391104906,8594750
SMH.US,10/7/2022 12:00:00 AM,194.66,195.21,187.81,188.6,92.2723,91.88579354718982,95.50623373807,95.2371469671262,12253506
SMH.US,10/10/2022 12:00:00 AM,188.27,188.39,180.1,182.3,89.19,88.11365331870543,92.16952331321995,92.11081349424026,13134618
SMH.US,10/11/2022 12:00:00 AM,178.89,180.07,174.185,176.55,86.3768,85.2197276012461,88.09895426791276,87.52164118946473,16052568
SMH.US,10/12/2022 12:00:00 AM,176.57,177.58,174.7,175.49,85.8582,85.47169377172487,86.88072913556327,86.38658826143939,7606072
SMH.US,10/13/2022 12:00:00 AM,168.74,184.19,166.97,180.86,88.4855,81.68983708393232,90.11469780493199,82.55580708835564,21406360
SMH.US,10/14/2022 12:00:00 AM,182.59,183.03,172.79,173.15,84.7134,84.5372704937915,89.54717644816631,89.33190705168927,9984966
SMH.US,10/17/2022 12:00:00 AM,177.69,179.48,175.82,177.25,86.7193,86.01967461777151,87.81032419746121,86.934569348378,8269638
SMH.US,10/18/2022 12:00:00 AM,182.47,183.67,174.55,177.29,86.7389,85.39835859326529,89.86030663319984,89.27320820689266,9798466
SMH.US,10/19/2022 12:00:00 AM,176.38,180.34,175.55,178.72,87.4385,85.88758211168309,88.23108264324082,86.2936584042077,8535872
SMH.US,10/20/2022 12:00:00 AM,180.19,185.4,179.05,180.14,88.1332,87.59991928500057,90.70664638614412,88.15766241811924,10876984
SMH.US,10/21/2022 12:00:00 AM,179.34,186.63,178.55,186.35,91.1715,87.35535994097128,91.30848964314461,87.74186643412932,12884058
SMH.US,10/24/2022 12:00:00 AM,185.8,187.7,182.23,186.94,91.4601,89.15573993259869,91.83192880068471,90.90235679897293,9834686
SMH.US,10/25/2022 12:00:00 AM,187.16,191.25,187.07,189.9,92.9083,91.52372659820958,93.56878554502369,91.56775896787782,13488890
SMH.US,10/26/2022 12:00:00 AM,186.75,192.36,185.56,188.04,91.9983,90.78496356094449,94.11185379706447,91.36716935226548,9898272
SMH.US,10/27/2022 12:00:00 AM,190.41,191.97,185.45,185.69,90.8486,90.73118030050084,93.92108213689482,93.15785409015025,10174652
SMH.US,10/28/2022 12:00:00 AM,186.14,193.065,185.81,192.78,94.3173,90.9072388888889,94.45673578431374,91.0686908496732,9214950
SMH.US,10/31/2022 12:00:00 AM,191.2,191.67,188.19,189.22,92.5756,92.07167405136877,93.77425880985096,93.5443120177571,5975842
SMH.US,11/1/2022 12:00:00 AM,193.3,193.75,189.69,190.53,93.2165,92.80553133364823,94.79187988768172,94.57171810213615,4670036
SMH.US,11/2/2022 12:00:00 AM,191.99,195.42,184.98,185.07,90.5452,90.50116764467498,95.6089208623764,93.93079887610094,11903846
SMH.US,11/3/2022 12:00:00 AM,182.26,186.1,180.39,182.9,89.4836,88.25558558775286,91.04919606342263,89.17048078731546,11461258
SMH.US,11/4/2022 12:00:00 AM,189.72,191.56,186.77,191.4,93.6422,91.37697854754441,93.72047979101359,92.82026219435737,8471092
SMH.US,11/7/2022 12:00:00 AM,192.52,195.71,190.405,195.18,95.4915,93.15533895634799,95.75080164463573,94.19009929296035,10213838
SMH.US,11/8/2022 12:00:00 AM,198.79,201.67,195.6,199.39,97.5513,95.6970473945534,98.66678705551934,97.25775077486334,12147000
SMH.US,11/9/2022 12:00:00 AM,196.74,197.39,193.66,193.97,94.8996,94.74793285559623,96.57283107697067,96.25481932257567,8639930
SMH.US,11/10/2022 12:00:00 AM,205.27,214.17,203.435,213.79,104.5965,99.53032872211048,104.78241454230788,100.42810026193929,17078044
SMH.US,11/11/2022 12:00:00 AM,214.51,221.82,212.9,220.8,108.0261,104.16103573369566,108.52513361413043,104.94872604619565,12646464
SMH.US,11/14/2022 12:00:00 AM,219.85,222.6,218.31,218.71,107.0036,106.80790048923232,108.90677774221572,107.5613436056879,12231920
SMH.US,11/15/2022 12:00:00 AM,228.52,229.278,222.75,225.6,110.3745,108.98014128989362,112.17395660904255,111.80310611702129,11456548
SMH.US,11/16/2022 12:00:00 AM,220.76,221.28,216.212,217.48,106.4018,105.78143269082214,108.26094493286739,108.00653562626448,10710958
SMH.US,11/17/2022 12:00:00 AM,213.21,220.15,212.76,219.12,107.2042,104.09257754654983,107.70812627783863,104.31273951259584,9019762
SMH.US,11/18/2022 12:00:00 AM,222.69,222.7,216.85,219.52,107.3999,106.09360566235422,108.95571123360058,108.95081874544461,8025470
SMH.US,11/21/2022 12:00:00 AM,216.7,217.34,214.76,215.68,105.5211,105.07099145029673,106.33325238316024,106.0201333920623,5071636
SMH.US,11/22/2022 12:00:00 AM,217.47,221.95,215.62,221.95,108.5887,105.49175712547873,108.5887,106.39686681234512,8283702
SMH.US,11/23/2022 12:00:00 AM,221.91,226.08,221.58,223.88,109.533,108.40772797927463,110.60934715025908,108.56918005181348,5779932
SMH.US,11/25/2022 12:00:00 AM,222.65,223.52,221.25,221.25,108.2463,108.2463,109.35689480677966,108.93124833898305,2207350
SMH.US,11/28/2022 12:00:00 AM,218.49,221.16,214.83,216.03,105.6924,105.10530154145258,108.20224591029023,106.89595184002222,7853686
SMH.US,11/29/2022 12:00:00 AM,216.85,217.83,213.92,215.44,105.4037,104.66004225770516,106.5730039500557,106.0935404056814,4908890
SMH.US,11/30/2022 12:00:00 AM,216.13,227.74,214.43,227.73,111.4166,104.9095926667545,111.42149248671674,105.74131540859791,12688248
SMH.US,12/1/2022 12:00:00 AM,229.18,229.85,223.78,227,111.0594,109.4840199647577,112.45375810572688,112.12596163876653,8752324
SMH.US,12/2/2022 12:00:00 AM,221.4,224.65,220.25,223.88,109.533,107.75702720207255,109.90972150259068,108.31966321243524,8204276
SMH.US,12/5/2022 12:00:00 AM,222.91,224.33,219.22,221.21,108.2267,107.25309513132316,109.75315587450838,109.05842275213597,7068978
SMH.US,12/6/2022 12:00:00 AM,221.02,221.21,214.55,216.36,105.8538,104.96826026067666,108.22665510260677,108.13369789240156,6089920
SMH.US,12/7/2022 12:00:00 AM,214.45,217.54,214.26,216.31,105.8294,104.82644003513477,106.43117597891914,104.91939730017106,5651762
SMH.US,12/8/2022 12:00:00 AM,217.14,222.33,215.88,221.82,108.5251,105.61896397078712,108.77461672978092,106.23541706789288,7260014
SMH.US,12/9/2022 12:00:00 AM,221.19,224.04,219.46,220.04,107.6543,107.3705357116888,109.6112950918015,108.21693608889294,4938368
SMH.US,12/12/2022 12:00:00 AM,218.77,224.09,218.1201,223.96,109.5721,106.71493752996071,109.63570230844793,107.03290014734775,6827672
SMH.US,12/13/2022 12:00:00 AM,234.04,234.5899,224.84,227.69,111.397,110.00264166190874,114.77276599894594,114.50372822697528,9469980
SMH.US,12/14/2022 12:00:00 AM,227.05,229.71,221.56,223.77,109.4792,108.39796019126783,112.38533776645663,111.08393600572016,7518964
SMH.US,12/15/2022 12:00:00 AM,219.96,220.58,214.59,215.25,105.3108,104.98789580487805,107.918496,107.61516175609756,8841994
SMH.US,12/16/2022 12:00:00 AM,214.3,216.19,211.68,213.58,104.4937,103.56412780222868,105.77063865062271,104.84595893810283,8276248
SMH.US,12/19/2022 12:00:00 AM,211.17,211.54,206.88,208.68,103.2572,102.36653985048878,104.67236001533448,104.4892798734905,7226902
SMH.US,12/20/2022 12:00:00 AM,206.35,209.34,206,207.66,102.7525,101.93111335837426,103.58378286622363,102.10429728883751,4510092
SMH.US,12/21/2022 12:00:00 AM,208.96,212.92,208.42,212.3,105.0484,103.12853286858218,105.35518289213375,103.39573087140839,5675506
SMH.US,12/22/2022 12:00:00 AM,207.985,207.985,199.45,203.5,100.6941,98.69011422604423,102.91332869041771,102.91332869041771,9552326
SMH.US,12/23/2022 12:00:00 AM,202.07,203.71,199.93,203.48,100.6842,98.92761994299195,100.79800659524278,99.98651609003342,3876262
SMH.US,12/27/2022 12:00:00 AM,202.07,202.34,199.32,199.84,98.8831,98.62579809847877,100.12012837269816,99.98652930844675,4636158
SMH.US,12/28/2022 12:00:00 AM,198.95,201.11,196.535,197.3,97.6262,97.24766962493663,99.51142971109985,98.44263806386213,5064044
SMH.US,12/29/2022 12:00:00 AM,200.43,204.4,199.74,203.74,100.8128,98.83355586531854,101.13937528222243,99.17497547855109,8302008
